Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,41.279999,41.500000,39.130001,39.290001,34.804726,118980200
2012-11-15,39.060001,41.180000,38.830002,40.730000,36.080334,116504000
2012-11-22,41.099998,41.220001,39.880001,40.830002,36.168911,74675200
2012-11-29,41.150002,41.490002,40.200001,41.200001,36.496681,107483800
2012-12-06,41.250000,43.380001,41.110001,42.770000,37.887455,122554700
2012-12-13,42.650002,44.389999,42.500000,43.529999,38.560692,126752500
2012-12-20,43.689999,44.540001,43.340000,43.959999,38.941605,84108500
2012-12-27,43.959999,45.000000,42.900002,44.660000,39.561684,90590800
2013-01-03,44.740002,46.200001,44.200001,45.470001,40.555927,118717100
2013-01-10,45.889999,46.830002,45.349998,46.820000,41.760036,135568600
2013-01-17,46.400002,46.869999,45.919998,46.230000,41.233784,113128300
2013-01-24,46.240002,47.349998,46.080002,47.130001,42.036526,104262800
2013-01-31,47.009998,48.830002,46.880001,48.610001,43.356583,121228700
2013-02-07,48.650002,49.450001,47.900002,48.680000,43.419018,88607400
2013-02-14,48.400002,49.680000,48.360001,48.610001,43.356583,83266600
2013-02-21,48.410000,49.400002,46.849998,49.279999,43.954166,152119900
2013-02-28,49.160000,50.189999,48.330002,50.029999,44.623112,113499100
2013-03-07,50.049999,50.860001,49.610001,50.160000,44.739075,111113900
2013-03-14,50.250000,51.000000,48.680000,49.119999,43.811462,159067700
2013-03-21,48.790001,49.320000,47.560001,47.770000,42.607361,112856400
2013-03-28,47.840000,48.380001,46.529999,46.849998,41.786777,95690000
2013-04-04,46.959999,49.560001,46.750000,49.250000,44.202068,103603400
2013-04-11,49.209999,49.599998,46.380001,46.790001,41.994213,159249700
2013-04-18,46.799999,48.919998,46.049999,48.720001,43.726395,98110800
2013-04-25,49.020000,49.630001,47.849998,48.009998,43.089172,77973100
2013-05-02,48.250000,49.990002,46.980000,49.759998,44.659801,127467600
2013-05-09,49.700001,51.430000,48.610001,51.090000,45.853474,109937600
2013-05-16,50.869999,54.959999,50.840000,53.630001,48.133141,153570700
2013-05-23,52.820000,54.959999,52.660000,54.669998,49.066544,91281400
2013-05-30,54.599998,55.900002,52.700001,53.029999,47.594643,124509100
2013-06-06,52.840000,54.840000,52.270000,53.180000,47.729267,97718800
2013-06-13,53.000000,54.509998,52.910000,53.549999,48.061344,85231200
2013-06-20,53.080002,53.180000,50.110001,52.500000,47.118958,147289200
2013-06-27,53.029999,53.630001,52.119999,52.770000,47.361290,93238300
2013-07-04,53.360001,55.169998,53.110001,54.830002,49.569000,76280800
2013-07-11,55.840000,55.869999,54.549999,55.270000,49.966789,120573100
2013-07-18,55.509998,56.930000,55.490002,56.630001,51.196289,85567500
2013-07-25,56.450001,56.500000,55.080002,55.730000,50.382637,74293900
2013-08-01,56.360001,56.779999,54.779999,55.299999,49.993900,59773900
2013-08-08,55.419998,55.730000,53.599998,54.150002,48.954247,77236500
2013-08-15,53.520000,53.779999,50.660000,51.630001,46.676041,92703200
2013-08-22,52.000000,52.660000,50.130001,50.580002,45.726795,84678600
2013-08-29,50.590000,52.099998,50.290001,51.869999,46.893013,64640100
2013-09-05,52.029999,53.930000,51.279999,53.259998,48.149647,92451300
2013-09-12,53.430000,53.869999,52.080002,53.410000,48.285259,85026400
2013-09-19,53.630001,53.750000,50.060001,51.700001,46.739330,155516300
2013-09-26,51.930000,52.560001,51.290001,52.090000,47.091904,109704500
2013-10-03,52.000000,52.680000,50.250000,50.750000,46.218494,96438200
2013-10-10,51.840000,54.049999,51.380001,54.000000,49.178295,118139600
2013-10-17,53.790001,54.849998,52.720001,52.750000,48.039909,107914600
2013-10-24,52.840000,53.240002,52.070000,52.599998,47.903305,93005700
2013-10-31,52.650002,52.759998,51.299999,52.099998,47.447945,96968900
2013-11-07,52.130001,54.200001,51.580002,54.139999,49.305794,98681500
2013-11-14,54.259998,56.639999,53.700001,56.099998,51.090786,101145600
2013-11-21,56.279999,58.139999,56.279999,57.480000,52.347569,85726000
2013-11-28,57.580002,57.849998,56.139999,57.189999,52.083462,60308100
2013-12-05,56.709999,57.070000,55.619999,56.070000,51.063465,85079900
2013-12-12,56.049999,57.270000,55.400002,57.240002,52.128994,99190200
2013-12-19,57.099998,58.389999,56.820000,58.250000,53.048801,57314900
2013-12-26,58.349998,58.549999,57.709999,58.480000,53.258266,35453900
2014-01-02,58.310001,59.470001,57.970001,58.869999,53.613449,79931000
2014-01-09,58.980000,59.650002,57.529999,59.490002,54.532436,112108000
2014-01-16,58.790001,59.820000,57.419998,57.590000,52.790775,77669100
2014-01-23,57.090000,57.099998,54.689999,55.529999,50.902443,120502700
2014-01-30,56.070000,56.389999,54.200001,55.209999,50.609100,103955900
2014-02-06,55.349998,57.709999,55.200001,57.520000,52.726608,91197300
2014-02-13,57.070000,58.650002,56.959999,57.259998,52.488270,63326500
2014-02-20,57.529999,58.230000,56.220001,56.750000,52.020771,87052000
2014-02-27,56.779999,58.290001,55.689999,58.160000,53.313274,88946000
2014-03-06,58.509998,59.799999,57.419998,57.919998,53.093273,92320100
2014-03-13,58.000000,58.930000,56.619999,58.299999,53.441601,83415200
2014-03-20,58.360001,61.480000,58.130001,59.900002,54.908276,141489800
2014-03-27,59.939999,61.290001,59.020000,60.480000,55.439934,83154600
2014-04-03,60.650002,61.060001,58.250000,59.270000,54.673214,79842700
2014-04-10,59.349998,59.389999,54.349998,55.259998,50.974205,162040800
2014-04-17,55.340000,56.119999,54.939999,56.049999,51.702942,57976800
2014-04-24,56.070000,56.349998,54.680000,55.980000,51.638371,80533900
2014-05-01,55.919998,56.369999,53.240002,54.049999,49.858047,96960700
2014-05-08,54.200001,54.830002,53.680000,54.360001,50.144009,63919300
2014-05-15,54.200001,54.599998,52.970001,54.119999,49.922623,81922700
2014-05-22,54.169998,55.599998,54.020000,55.450001,51.149475,48556000
2014-05-29,55.750000,55.919998,55.020000,55.680000,51.361637,52032200
2014-06-05,55.910000,57.939999,55.490002,57.270000,52.828316,70044300
2014-06-12,57.070000,57.810001,56.330002,57.779999,53.298775,59840000
2014-06-19,57.689999,58.220001,56.869999,57.529999,53.068153,71916400
2014-06-26,57.340000,57.990002,56.599998,56.970001,52.551586,67244100
2014-07-03,57.230000,57.650002,55.610001,56.020000,52.036503,55773600
2014-07-10,55.060001,58.980000,54.959999,58.709999,54.535225,93356500
2014-07-17,58.560001,59.189999,57.759998,59.000000,54.804600,60455500
2014-07-24,59.070000,59.349998,58.439999,58.910000,54.721008,58042000
2014-07-31,58.650002,58.680000,55.599998,56.230000,52.231571,82469100
2014-08-07,56.630001,56.840000,55.639999,56.720001,52.686733,51332900
2014-08-14,56.770000,57.849998,56.389999,57.639999,53.541309,47046600
2014-08-21,57.660000,59.950001,57.599998,59.590000,55.352650,58662900
2014-08-28,59.250000,60.369999,58.810001,59.700001,55.454826,38456900
2014-09-04,59.630001,60.220001,58.779999,59.220001,55.008961,51525300
2014-09-11,59.180000,60.590000,58.970001,60.310001,56.021450,62566000
2014-09-18,60.540001,61.849998,60.540001,61.630001,57.247581,76995200
2014-09-25,61.490002,61.500000,59.730000,59.770000,55.519848,72356100
2014-10-02,59.150002,60.799999,58.610001,60.400002,56.105053,84834300
2014-10-09,60.330002,60.330002,54.259998,55.529999,51.928871,120011900
2014-10-16,54.750000,58.259998,54.279999,57.450001,53.724361,90727300
2014-10-23,58.119999,59.779999,57.939999,59.290001,55.445038,67800000
2014-10-30,58.939999,61.230000,58.919998,61.150002,57.184422,74253600
2014-11-06,61.080002,61.930000,60.230000,60.560001,56.632683,63366600
2014-11-13,60.500000,60.820000,59.889999,60.599998,56.670078,46165500
2014-11-20,60.200001,61.310001,59.750000,60.340000,56.426949,54021100
2014-11-27,60.400002,61.619999,59.549999,61.540001,57.549126,44150400
2014-12-04,61.099998,63.160000,60.369999,60.680000,56.744892,96411500
2014-12-11,61.169998,62.060001,58.110001,59.770000,55.893909,92067600
2014-12-18,60.639999,62.970001,60.439999,62.480000,58.428165,78968300
2014-12-25,62.669998,63.490002,62.250000,62.580002,58.521683,42735200
2015-01-01,62.180000,62.959999,58.349998,59.070000,55.239307,85617900
2015-01-08,59.970001,60.900002,55.270000,56.810001,53.467625,119069500
2015-01-15,55.730000,56.610001,54.500000,55.889999,52.601749,117147100
2015-01-22,56.380001,57.869999,54.750000,54.750000,51.528824,99034400
2015-01-29,55.270000,57.070000,54.270000,56.380001,53.062920,101392500
2015-02-05,56.860001,58.730000,56.459999,58.369999,54.935844,80104600
2015-02-12,58.930000,60.220001,58.549999,59.369999,55.877010,69277300
2015-02-19,59.150002,61.270000,58.349998,61.139999,57.542870,84695100
2015-02-26,61.029999,62.169998,60.910000,62.130001,58.474628,74050400
2015-03-05,62.200001,62.869999,59.959999,60.240002,56.695820,76025300
2015-03-12,60.650002,62.049999,60.430000,61.750000,58.116982,77264900
2015-03-19,61.570000,62.099998,59.590000,59.610001,56.102890,72084600
2015-03-26,59.459999,61.459999,58.869999,59.950001,56.422882,81899200
2015-04-02,60.070000,61.560001,59.650002,61.049999,57.840076,47962500
2015-04-09,61.270000,64.480003,60.830002,64.209999,60.833927,99574500
2015-04-16,64.080002,64.269997,62.029999,62.939999,59.630699,79086800
2015-04-23,62.790001,63.889999,61.770000,63.599998,60.256004,63504200
2015-04-30,63.580002,65.320000,62.919998,63.919998,60.559166,79233800
2015-05-07,63.669998,65.650002,63.250000,65.519997,62.075043,70277600
2015-05-14,65.830002,67.190002,65.440002,66.480003,62.984585,60247200
2015-05-21,66.139999,66.830002,65.309998,66.470001,62.975098,48766400
2015-05-28,66.360001,67.129997,65.360001,66.699997,63.192993,63718900
2015-06-04,66.309998,68.500000,66.010002,68.260002,64.670982,79965500
2015-06-11,68.360001,68.680000,67.300003,68.139999,64.557289,65841600
2015-06-18,68.349998,69.820000,67.900002,69.019997,65.391014,85404600
2015-06-25,69.320000,69.470001,67.160004,68.070000,64.490967,82379700
2015-07-02,67.949997,68.129997,65.209999,65.430000,62.394939,66478700
2015-07-09,66.489998,69.430000,65.989998,69.190002,65.980530,80593100
2015-07-16,69.629997,70.290001,68.870003,70.080002,66.829247,70742200
2015-07-23,70.190002,70.610001,67.570000,68.940002,65.742119,71538900
2015-07-30,68.930000,69.449997,68.000000,68.730003,65.541862,54356500
2015-08-06,68.750000,69.010002,66.070000,67.239998,64.120987,70787400
2015-08-13,67.250000,68.360001,66.970001,67.599998,64.464279,59321600
2015-08-20,66.809998,67.040001,50.070000,62.910000,59.991833,150896200
2015-08-27,63.980000,64.730003,60.990002,62.570000,59.667606,101351600
2015-09-03,62.880001,64.339996,60.750000,62.180000,59.295696,64529000
2015-09-10,61.860001,64.290001,61.450001,64.139999,61.164780,64980000
2015-09-17,64.139999,64.639999,60.320000,60.639999,57.827133,91917700
2015-09-24,60.009998,61.860001,58.730000,60.970001,58.141827,91208600
2015-10-01,61.119999,63.029999,58.529999,62.130001,59.248016,75677300
2015-10-08,61.849998,62.549999,59.540001,59.990002,57.620064,81545300
2015-10-15,60.470001,62.959999,60.099998,62.060001,59.608280,73746900
2015-10-22,62.419998,65.739998,62.419998,65.500000,62.912380,72955000
2015-10-29,65.260002,66.150002,64.129997,65.849998,63.248558,66646300
2015-11-05,65.790001,69.029999,65.750000,67.349998,64.689301,74876000
2015-11-12,66.860001,67.550003,65.169998,67.449997,64.785339,61721200
2015-11-19,67.580002,68.110001,66.040001,66.860001,64.218651,54070100
2015-11-26,67.000000,67.879997,66.480003,66.660004,64.026573,45349700
2015-12-03,66.830002,68.000000,65.040001,65.459999,62.873959,73953600
2015-12-10,65.540001,67.739998,63.509998,67.529999,64.862175,88155100
2015-12-17,67.900002,68.000000,64.400002,66.730003,64.093796,85485000
2015-12-24,66.620003,67.300003,65.709999,66.589996,63.959324,28090300
2015-12-31,66.190002,66.779999,62.340000,62.810001,60.328659,79575700
2016-01-07,61.459999,62.000000,56.910000,57.340000,55.444206,122709400
2016-01-14,58.160000,59.380001,54.660000,55.509998,53.674713,126893000
2016-01-21,55.740002,58.270000,55.060001,57.040001,55.154125,113243400
2016-01-28,57.520000,59.650002,55.020000,57.410000,55.511890,113289400
2016-02-04,57.060001,59.139999,55.130001,55.520000,53.684380,120609800
2016-02-11,53.900002,59.250000,52.500000,58.770000,56.826931,126656900
2016-02-18,58.840000,58.880001,54.330002,56.139999,54.283882,104911400
2016-02-25,56.130001,59.900002,56.040001,59.759998,57.784199,99876100
2016-03-03,59.580002,60.549999,58.680000,59.119999,57.165356,74453700
2016-03-10,59.590000,59.750000,57.810001,58.919998,56.971966,83964700
2016-03-17,58.770000,60.970001,57.990002,59.939999,57.958248,85361700
2016-03-24,59.299999,60.230000,58.529999,59.709999,57.735855,53321400
2016-03-31,59.450001,60.060001,57.950001,58.810001,56.865612,67681700
2016-04-07,58.259998,62.160000,57.070000,61.790001,60.189430,105698300
2016-04-14,61.689999,64.309998,61.450001,64.239998,62.575962,91203700
2016-04-21,64.260002,64.660004,63.150002,64.110001,62.449333,65859800
2016-04-28,63.639999,64.419998,61.270000,61.570000,59.975128,75626700
2016-05-05,61.599998,62.599998,60.590000,61.810001,60.208912,59440100
2016-05-12,62.270000,64.169998,61.000000,64.040001,62.381145,73378500
2016-05-19,63.529999,66.199997,62.900002,65.519997,63.822807,70060300
2016-05-26,65.570000,65.919998,64.260002,65.690002,63.988400,48714800
2016-06-02,65.519997,65.809998,63.549999,65.250000,63.559799,63444900
2016-06-09,64.790001,64.900002,61.680000,61.970001,60.364769,78370400
2016-06-16,61.450001,63.849998,60.900002,62.709999,61.085594,69011000
2016-06-23,63.700001,64.150002,57.049999,61.200001,59.614716,148076400
2016-06-30,61.630001,62.189999,58.759998,60.189999,58.630871,79348900
2016-07-07,60.520000,63.560001,60.160000,63.160000,62.002876,79036600
2016-07-14,64.739998,64.980003,63.459999,63.930000,62.758774,77565900
2016-07-21,64.000000,64.690002,63.599998,64.330002,63.151447,46047300
2016-07-28,64.000000,64.669998,63.380001,64.660004,63.475403,61318700
2016-08-04,64.489998,66.489998,64.269997,65.279999,64.084038,63638000
2016-08-11,65.269997,65.980003,64.860001,65.889999,64.682861,47658500
2016-08-18,65.620003,66.339996,65.220001,65.949997,64.741760,46570900
2016-08-25,65.910004,67.769997,65.790001,67.500000,66.263367,67343900
2016-09-01,67.639999,67.720001,66.650002,67.160004,65.929596,52667000
2016-09-08,67.220001,67.680000,65.760002,66.400002,65.183525,79917600
2016-09-15,66.290001,67.129997,65.440002,66.839996,65.615463,75368700
2016-09-22,66.989998,67.900002,65.110001,66.709999,65.487846,68146600
2016-09-29,66.699997,68.070000,65.349998,67.690002,66.449890,88815900
2016-10-06,67.730003,69.059998,67.050003,68.129997,67.368011,76566400
2016-10-13,67.459999,69.029999,66.739998,68.349998,67.585556,81593300
2016-10-20,68.080002,69.250000,67.699997,69.129997,68.356827,56241200
2016-10-27,69.489998,69.779999,68.010002,68.680000,67.911873,69327800
2016-11-03,68.860001,74.150002,67.639999,73.250000,72.430748,108936200
2016-11-10,74.220001,80.440002,74.220001,77.400002,76.534340,184078500
2016-11-17,77.930000,79.239998,77.290001,78.860001,77.978012,78844000
2016-11-24,79.099998,80.529999,78.019997,80.169998,79.273354,58688900
2016-12-01,80.650002,84.089996,80.650002,84.070000,83.129745,94411800
2016-12-08,84.230003,86.120003,83.760002,84.730003,83.782356,89215000
2016-12-15,85.400002,86.809998,84.190002,86.750000,85.779770,90120300
2016-12-22,86.440002,87.389999,86.209999,86.500000,85.532562,41085600
2016-12-29,86.580002,87.760002,85.040001,86.910004,85.937981,64124100
2017-01-05,86.809998,87.110001,85.260002,87.080002,86.582512,68631800
2017-01-12,86.760002,88.169998,83.029999,83.940002,83.460457,100928100
2017-01-19,84.059998,86.169998,83.120003,86.029999,85.538513,79897900
2017-01-26,85.949997,86.980003,84.089996,84.949997,84.464676,73246100
2017-02-02,84.339996,87.449997,84.160004,85.959999,85.468910,64158700
2017-02-09,85.959999,90.870003,85.959999,90.589996,90.072456,78794600
2017-02-16,90.400002,91.300003,89.690002,91.059998,90.539772,59356600
2017-02-23,91.180000,93.980003,89.589996,93.599998,93.065262,78125200
2017-03-02,93.870003,93.919998,91.099998,91.209999,90.688919,73274400
2017-03-09,91.599998,92.550003,90.529999,91.730003,91.205948,64299500
2017-03-16,92.029999,92.809998,86.010002,87.529999,87.029938,105680500
2017-03-23,87.209999,89.019997,85.230003,88.269997,87.765709,75344600
2017-03-30,88.199997,89.459999,86.129997,86.190002,85.697601,80366700
2017-04-06,85.980003,86.910004,84.800003,85.400002,85.400002,71979400
2017-04-13,85.500000,86.989998,84.360001,84.459999,84.459999,81317000
2017-04-20,84.980003,89.129997,84.510002,88.430000,88.430000,92010700
2017-04-27,88.370003,88.370003,86.019997,87.000000,87.000000,65751600
2017-05-04,87.690002,87.839996,86.419998,87.430000,87.430000,47747100
2017-05-11,87.089996,88.089996,83.970001,84.269997,84.269997,62956500
2017-05-18,84.070000,86.070000,83.360001,85.709999,85.709999,69985800
2017-05-25,85.989998,86.080002,81.639999,82.150002,82.150002,61283100
2017-06-01,82.459999,84.110001,81.650002,83.910004,83.910004,67110100
2017-06-08,83.910004,87.849998,83.889999,87.089996,87.089996,81582500
2017-06-15,86.250000,88.230003,86.019997,87.120003,87.120003,66622300
2017-06-22,86.930000,90.070000,86.610001,89.820000,89.820000,73956400
2017-06-29,92.339996,92.650002,90.309998,91.150002,91.150002,27485100
2017-06-30,91.959999,92.000000,91.160004,91.400002,91.400002,16892700
